file_id,t1,la1,mu_over_la1,psi,la2_multiplier,n_tips,num_leaves_before_t1,num_leaves_after_t1,tree_height,height,is_ultrametric
4478,5.153437349236841,0.6398348850914974,0.6787998436692073,0.9731802471892514,3.199013227160037,195,23,172,8.570614110997585,8.570614110997585,False
4486,5.122205167044305,0.2807419465185783,0.3690027018078171,0.7542111488473426,3.0317693272058373,508,27,481,9.729759672550747,9.729759672550744,False
4487,5.007454378176921,0.5622537069750058,0.358068455821412,0.9086511015566168,2.944893150800337,262,18,244,8.079999806448994,8.079999806448996,False
4488,7.701808838679541,0.1893872795600963,0.6617961893716998,0.4096022443595781,4.620925968274429,248,17,231,12.79445083494168,12.794450834941681,False
4484,6.115209702889025,0.6101258101744776,0.3281326067414155,0.912739970210837,2.36690342142872,273,15,258,9.594753473569414,9.594753473569414,False
4483,7.291823830815762,0.4907048201153813,0.6408801484146467,0.6566838623165036,2.3708827257412977,364,33,331,12.348873320832402,12.348873320832405,False
4482,4.218201176060957,0.0991104436897824,0.6358707066899084,0.9618998244729556,3.730935059194854,321,21,300,14.712993794453576,14.71299379445358,False
4491,6.358662639335424,0.4009063546877073,0.3022741943747277,0.435365437333034,2.264481475325928,176,23,153,9.631641047032153,9.631641047032153,False
4493,7.170441725519915,0.6945540364201275,0.4783461904086848,0.9079947608533746,2.371887177192676,756,42,714,10.34939654546134,10.34939654546134,False
4497,5.603645723849118,0.5061536744692935,0.7408242765547981,0.8842715769253643,2.5723154432718807,381,22,359,10.335213399227436,10.335213399227431,False
4492,4.460058357951219,0.6714652260326609,0.6956586376518931,0.9183260832072776,2.042790896521168,880,56,824,7.720447749638431,7.7204477496384305,False
4490,7.315995519772523,0.2396288867182383,0.8017461365099997,0.7503609737515994,2.55058725317801,218,18,200,15.923792625103124,15.923792625103124,False
4489,7.8072706971199715,0.1923726668020767,0.2179061221631492,0.7265144881635682,2.8608187426649314,209,15,194,12.902300411248897,12.902300411248893,False
4494,4.28936049101969,0.516643894244232,0.4832649360750118,0.6281783008489075,2.2777944595238733,130,17,113,7.866794556056614,7.866794556056613,False
4476,4.782812506246023,0.5243087530155078,0.4209022978715451,0.566384457307002,3.052136110807018,245,21,224,7.821511796215018,7.8215117962150185,False
4502,6.470468856240509,0.0972854134911569,0.8938311385093428,0.9431488796776798,3.142685408769978,465,27,438,25.08238912746201,25.08238912746201,False
4499,4.390321479763927,0.4158191325221075,0.6463758833395745,0.8196908209877194,2.736271435873486,446,37,409,7.909581103579891,7.909581103579889,False
4503,6.844109270870758,0.4476069633759326,0.0751079621306921,0.5057442732628967,2.3545821530768944,910,50,860,10.475816241690264,10.475816241690264,False
4505,6.921183088141872,0.5909988707768702,0.3847495499993232,0.8505708893575538,2.3588398907244037,482,32,450,9.937564808610748,9.937564808610746,False
4496,5.045759756775059,0.1423472652692412,0.5091941155068175,0.6019095050810536,4.944478264036221,155,17,138,10.6893593196454,10.6893593196454,False
4508,4.634664701982361,0.3522695493746098,0.8029005527007839,0.8938843656356646,4.862683050997196,203,17,186,7.668287613284714,7.668287613284714,False
4498,6.145315057454455,0.0811192704442666,0.1858868704801217,0.9746811285141987,2.940425540070132,283,17,266,19.99456516988165,19.994565169881657,False
4500,6.4510549494038365,0.1687762506419318,0.5509303689517079,0.6049316741970235,4.526666012141627,215,20,195,10.075699104367102,10.075699104367102,False
4501,5.783493622577977,0.3499915012907675,0.1470027975425699,0.3675526824937222,3.369468525536786,313,23,290,9.3906580742445,9.390658074244499,False
4504,7.394369389501833,0.261090360334236,0.5272781554252676,0.6224637107894383,4.391540863943157,396,34,362,10.549304245408914,10.549304245408914,False
4509,5.70181078474827,0.4595813349304614,0.081531184449839,0.7961736789427254,2.1314264748303238,692,50,642,9.17006334523274,9.170063345232743,False
4495,7.0953196668069225,0.4579399361909665,0.588441920123386,0.7677926599987684,3.1823758992590383,212,15,197,10.259327987190415,10.259327987190417,False
4510,6.568432624855308,0.4228276594427874,0.0690199865113938,0.8897372744525944,2.343368890308273,338,37,301,10.014997174463922,10.014997174463922,False
4506,6.74070936729288,0.1212886876481165,0.1955291252801212,0.5720927114012885,2.96936805732386,363,19,344,23.314430775077238,23.314430775077234,False
4507,6.231863205520046,0.1444501143507464,0.3383527346335739,0.8482472149802651,2.1948272308753114,288,16,272,18.5507471931096,18.550747193109597,False
4516,6.758590945712378,0.3096565199537175,0.5635946417818654,0.3334321550968357,3.255802947749713,111,16,95,10.033007089628022,10.033007089628022,False
4511,5.67668129749824,0.3088714132525532,0.667702861274086,0.6185987861411449,4.895838441177828,102,16,86,9.094755795674196,9.094755795674198,False
4520,6.69618621557782,0.3758862224166953,0.2304661835316978,0.917321533571004,2.246052824516698,689,36,653,10.108723272448382,10.108723272448383,False
4518,6.808087561874496,0.1772310844794732,0.0990947569071076,0.9243994396998776,4.617420905632802,176,22,154,11.684692529970969,11.684692529970967,False
4522,7.471588172423198,0.469950466651846,0.7867278976921767,0.783038848848171,3.982380463306917,398,21,377,10.772692786054064,10.772692786054064,False
4523,6.490388433119007,0.2816439272012657,0.8842963216315415,0.6205224660664537,4.436417112526864,231,20,211,10.04845593913837,10.04845593913837,False
4519,6.122043403283417,0.1616471120749106,0.7828940904055528,0.9363422943202968,3.482517977217293,492,25,467,15.338033943379264,15.338033943379262,False
4514,4.903838228947873,0.1325113888940566,0.5877791655856729,0.8018493858114716,2.983699700239381,101,16,85,9.520773822703267,9.520773822703267,False
4526,7.099202582027614,0.8391528422222239,0.7692226270577783,0.9661000061187948,2.2351928534121224,427,28,399,10.528704882528393,10.528704882528393,False
4525,5.138882126152569,0.3305245581339713,0.298286324630445,0.6969590035757729,2.454298127621968,393,23,370,9.926510164392866,9.926510164392864,False
4524,7.623384785159971,0.3702219530808888,0.2574365231190033,0.5211765030426758,2.903755119470114,357,28,329,11.124755999038255,11.124755999038259,False
4512,6.448413263898793,0.5258245723616939,0.3873304590723493,0.959388008193193,4.693379677294276,211,16,195,9.511929671110988,9.51192967111099,False
4529,7.052118892084247,0.190261193647421,0.0042992090930988,0.4344126053944507,4.578277302133307,309,17,292,10.35355625045775,10.35355625045775,False
4521,6.075473952109772,0.06501580346479,0.3029539878441243,0.9720159617760716,2.653762113136326,166,16,150,21.096116695574118,21.09611669557411,False
4515,5.000507254570003,0.4781643980916948,0.0620495917718221,0.585326809856,2.5686507482379985,378,20,358,8.059305379942353,8.059305379942355,False
4528,6.868884724676031,0.2080958455898772,0.4372582260417245,0.4547285178995462,2.1971789545825744,364,23,341,14.851584637546551,14.851584637546553,False
4527,4.874654025801569,0.7335438118853247,0.4656941324892109,0.889627648949402,2.3017192275086837,191,15,176,8.757592177917916,8.757592177917916,False
4532,7.217924548531892,0.0828693269185345,0.4061314789749956,0.6512507981414487,3.8496279502580735,152,16,136,17.018447628999418,17.01844762899942,False
4517,7.560088726416726,0.6064180400945661,0.5644280086842859,0.5732752691845342,2.866145213153609,160,15,145,11.725359833214371,11.725359833214371,False
4534,5.480718517870205,0.6777899611395592,0.8971632792888867,0.7889585545562534,3.643290193652208,318,18,300,8.484691448068515,8.484691448068515,False
4538,7.825682230783079,0.2899891832766814,0.5551006369524298,0.373328713922085,2.570150185993081,370,33,337,13.47658392841776,13.476583928417762,False
4536,7.941304320462474,0.3861511124352876,0.4466046344965995,0.9852883512361612,2.428268956843345,697,106,591,11.079956167887683,11.079956167887683,False
4537,4.102953748615699,0.3458890034214144,0.5039892797210466,0.9096468641941448,2.128656844239397,343,20,323,9.180198797725046,9.180198797725046,False
4533,7.198211231137147,0.1944894915836111,0.2895315627269629,0.4568480317523395,4.820088495885594,468,35,433,10.587763720426004,10.587763720426004,False
4540,6.75171046294372,0.9534029236168212,0.8675049572035324,0.803510193936497,2.3145960415446494,743,50,693,10.173214525068294,10.173214525068293,False
4543,7.13489828081694,0.5548323017592732,0.6373076363744319,0.5467931828449883,2.422816044416264,453,26,427,11.40328195288061,11.40328195288061,False
4531,6.942945508664634,0.7106013401085645,0.2552082743507661,0.3442994992571874,2.0452904147529787,569,31,538,9.978691332526877,9.978691332526878,False
4530,6.925765346786792,0.6353101436063243,0.7161291169092295,0.5803320830425297,2.8032576982700954,518,27,491,10.426891135209766,10.426891135209766,False
4546,5.821728234544567,0.4277711871261639,0.1247609624609012,0.9334068713129012,2.519631933916918,164,20,144,9.480692758665752,9.480692758665754,False
4547,4.955302141345998,0.2227271120396323,0.4527704427502064,0.5187274943325406,2.749245759178464,353,18,335,14.30352407661676,14.303524076616757,False
4544,4.479262584966852,0.2594319825578193,0.1946323298790763,0.7643322949724828,2.97686873021062,284,16,268,9.335940198113832,9.33594019811383,False
4541,6.738463356336292,0.0445077732873521,0.1001792967192506,0.5815099350460002,2.1275887488533267,112,15,97,29.56922548337665,29.56922548337665,False
4549,6.087304660962313,0.2663771698683507,0.0894510404277892,0.9869658026572126,4.047723982568222,755,42,713,9.350318970354602,9.350318970354602,False
4513,7.34340551796587,0.5328875427772924,0.3503193684949048,0.6919193432892962,2.483464583025669,480,29,451,10.476108812371052,10.476108812371052,False
4548,4.646542853528876,0.2811082041403055,0.3365144182758638,0.9999217323572246,2.4043415244424104,385,22,363,10.495044137765005,10.495044137765005,False
4552,6.179901210387671,0.1858278798255305,0.1862210964932021,0.8026306808758613,4.296046263045031,164,15,149,10.822281534804338,10.822281534804336,False
4550,7.974651170774058,0.3834006387215697,0.3402236566355472,0.5157527944036526,2.7270610142370364,820,43,777,11.589786283048586,11.589786283048586,False
4553,5.050815300661952,0.339821819835464,0.1147913316538573,0.5800874585141548,2.8752514335424637,416,29,387,8.302903760661879,8.30290376066188,False
4539,4.675150259170128,0.3945220912535603,0.4223151371297605,0.423322360630239,2.7308462060181813,377,25,352,8.152342172196946,8.152342172196946,False
4555,5.53929566542191,0.3650624904980609,0.7973455228552694,0.8308285651549072,4.018717592434406,100,19,81,8.756653683303632,8.756653683303632,False
4558,6.456056371002112,0.3139418352162592,0.4256210879417524,0.3173848092387278,2.111899415228789,288,15,273,14.042820267958405,14.042820267958405,False
4551,4.723356713149318,0.2735292689258148,0.3842104775830973,0.9042689918797092,4.693430214507167,603,39,564,8.02876699895874,8.02876699895874,False
4545,6.207490111906205,0.0946285146036435,0.414578248370485,0.9898086988808746,4.503589632137464,395,32,363,15.18156718367508,15.181567183675078,False
4535,6.461525618197402,0.4685323250357358,0.1605781969164874,0.5821456844272066,2.8353136280524964,444,37,407,9.47370471971836,9.473704719718361,False
4561,6.118038365753749,0.9533625226703526,0.6988994414750519,0.6750846157353316,2.5281866847940826,366,19,347,9.651695415531886,9.651695415531885,False
4559,6.568020516039199,0.1092068474749649,0.4963107834139388,0.5944876400189566,4.315754424146279,134,23,111,11.61477244029594,11.614772440295939,False
4554,5.784866160329981,0.0399721199574291,0.673922062077485,0.7590644807389946,3.715651518089715,284,17,267,35.2244888465038,35.224488846503796,False
4562,6.768804719202071,0.2397554122900682,0.1068611416983305,0.551906924396454,3.964294360805319,489,27,462,10.025325610436994,10.025325610436994,False
4557,4.595729002913432,0.0709214581454467,0.7934876824573104,0.7270352440421682,4.905365446599733,120,20,100,12.113323281273326,12.113323281273326,False
4566,7.9101771847092355,0.3969870146079476,0.6704204307826658,0.5130177002101315,4.319494627589673,427,28,399,11.513034495665938,11.513034495665936,False
4542,6.2127081747546855,0.2589605897750863,0.4384606008878857,0.9820194496066464,3.12092351012794,441,28,413,9.964655206269171,9.964655206269168,False
4556,5.407750892174384,0.3737251579501921,0.4335307786054989,0.9268036203533612,4.218462683536068,521,29,492,8.664962774912313,8.664962774912313,False
4564,7.393612884650596,0.537776635726652,0.5945720297971454,0.8914462061936397,2.246238409688581,364,19,345,14.288244219625602,14.288244219625602,False
4560,7.724958119717206,0.2084157506102483,0.2274004668737207,0.5922678774032835,2.448208691170771,229,27,202,12.626701237487442,12.626701237487442,False
4571,6.87386842774734,0.635244782354685,0.8975524545590069,0.9504787898412824,2.642130072392209,770,44,726,10.355252054625431,10.355252054625433,False
4567,5.325358566282147,0.9048685089665052,0.7576911267994911,0.7125146469153345,2.3038188058321003,569,43,526,9.000567391186886,9.000567391186886,False
4568,5.574677932744756,0.5575954731917728,0.5240199534464134,0.7653289185287161,2.651138423545678,298,17,281,9.095193817559435,9.095193817559437,False
4570,6.9781675938827705,0.6030436416486274,0.4906657733699095,0.9420191084752604,2.023315262140664,593,53,540,10.20472314015138,10.204723140151382,False
4574,6.780843214667026,0.4905287332246754,0.1464946654759585,0.7653567446480968,2.8326220080118345,247,15,232,10.309028612860686,10.309028612860688,False
4569,4.477967471318181,0.1199310427865198,0.2736929009174495,0.8503293161017568,3.6143791979803295,145,15,130,10.17016016078122,10.17016016078122,False
4578,6.363782423916884,0.0818815392735299,0.6560134963010049,0.7250829276464776,4.855865550269407,204,15,189,14.090733892912898,14.0907338929129,False
4563,7.356197654227963,0.392347710705322,0.5280788160580198,0.8826575843752152,3.884213021959909,735,52,683,10.864769395576438,10.86476939557644,False
4573,6.200308503269188,0.4841406239068258,0.1948945864203528,0.8402218472775554,3.314039774520194,118,21,97,9.457736183588183,9.457736183588185,False
4572,7.99470752762733,0.2432253104640518,0.479177471948384,0.4529745692145208,4.8701754708749085,186,23,163,11.202039369508231,11.202039369508233,False
4580,5.81462526124584,0.147971191017035,0.0781278250372712,0.5850181285320202,3.817457869603496,432,25,407,13.290156958288078,13.290156958288081,False
4565,7.025416798696368,0.3276980703647454,0.0782645421535983,0.6168083239955977,4.647743649448564,270,19,251,10.050287778268313,10.050287778268311,False
4584,7.757808051188125,0.2171378218876342,0.1417529595059265,0.5930763452231059,2.739738257334273,582,34,548,13.684165562034012,13.684165562034012,False
4575,6.218182785479257,0.6147764446370837,0.6742932303551212,0.9735017072722016,3.2801074269806048,128,20,108,10.214070475087375,10.214070475087375,False
4579,7.0425499936262135,0.0658385341011038,0.5277127961410101,0.9305136981180931,2.8030191917892724,292,20,272,22.41343868237451,22.413438682374508,False
4576,6.532801670278256,0.310095754035037,0.5433221886886199,0.6901478344345814,2.83478657953546,572,29,543,13.34915868177433,13.349158681774332,False
4586,7.04729438844438,0.164582344428691,0.8078047671219073,0.94021983239661,3.367801890562945,412,24,388,15.029518613587197,15.029518613587198,False
4585,7.797848035017143,0.2726199666467998,0.6497298058688709,0.3397485581003717,3.171868935487227,184,18,166,11.943560772614733,11.943560772614733,False
4587,4.513972377048336,0.8744191321810146,0.5726265745637622,0.7472280861954113,2.0930466372161973,311,16,295,8.33391916312976,8.333919163129758,False
4582,5.884230493959733,0.2505347055140385,0.0722554583809569,0.970141621947912,3.383193392626569,162,20,142,9.179337711340914,9.179337711340914,False
4583,6.181426608172831,0.3169374338623079,0.799534949551265,0.7002153902993438,2.6888754461204027,373,20,353,12.392623475818748,12.39262347581875,False
4590,6.345503997465734,0.6307358599422015,0.6953469546119064,0.6452556377229224,2.94538602252398,419,21,398,9.82601320253997,9.82601320253997,False
4594,7.052264294205415,0.2990294877503003,0.1435579551189149,0.3349989683499791,3.3625894584390776,144,15,129,10.057033999206151,10.057033999206155,False
4593,4.696660781870797,0.3092161862346602,0.8687076758452437,0.9343720176090644,4.031399356144052,306,18,288,9.5541093326845,9.554109332684499,False
4588,5.708833935961675,0.7945793343117381,0.8049869361825328,0.7875406830316177,3.13173354007758,186,18,168,8.934557361994464,8.934557361994464,False
4596,7.049153761257545,0.2707540544096163,0.1036634703527652,0.9577625770687456,4.108407439235092,436,30,406,10.777112132179791,10.777112132179791,False
4592,4.438651958688513,0.1188964776257137,0.2742145634810246,0.848848080760668,4.901317930298458,189,15,174,12.46029243758552,12.460292437585524,False
4597,4.8746906835264845,0.4568257414938765,0.4504738120101317,0.9439479890903736,2.146218083200365,472,29,443,9.1757639546002,9.1757639546002,False
4581,6.992246997879526,0.1247503794310749,0.4800300627432314,0.765495898074765,4.733330192244577,508,37,471,13.038046113263082,13.038046113263082,False
4599,7.080862148434053,0.2351937740090531,0.351447489175846,0.7327082539469009,4.637172734763238,185,20,165,10.21479116920457,10.214791169204569,False
4577,7.080136204123667,0.1362421961987466,0.7406516179127544,0.4597020033606861,4.44147703251,135,16,119,13.539235001889248,13.539235001889248,False
4589,5.723052364753936,0.2658174055573923,0.7076956188442927,0.7222633199095562,3.3929826416776736,394,22,372,11.366914375815297,11.366914375815298,False
4601,6.211553744815465,0.6422561690247179,0.6615845724716478,0.7607165881005096,2.3707080502341698,323,25,298,11.536910781410382,11.536910781410384,False
4591,5.302987302184832,0.1287053283356581,0.4948034149514146,0.6141455800941126,2.680425470122284,299,17,282,20.768364737345838,20.768364737345834,False
4602,6.453405802673923,0.7310307763907782,0.6812056909723218,0.8645195199787234,2.13161387261724,302,21,281,10.011121410736374,10.011121410736372,False
4598,4.483394928114688,0.3167015050958084,0.336610871536553,0.5698120319529653,3.701565306882592,170,17,153,8.245814627314262,8.245814627314264,False
4600,5.453681410020774,0.3943077394584443,0.726668333716406,0.3619192854168006,3.2151594416306803,372,19,353,9.550604184761934,9.550604184761934,False
4606,6.321278798789466,0.9842352313031504,0.5472714110364687,0.98962096432128,2.246920555662313,259,18,241,9.784551089839775,9.784551089839777,False
4604,7.184926233564035,0.335667136231378,0.0364748489162124,0.6869544528176398,2.573454354353108,887,54,833,11.371433112132316,11.371433112132316,False
4609,7.543954038409767,0.4572463526336952,0.497131872315403,0.9661883226645874,3.903349800647703,923,64,859,10.929211334745355,10.929211334745357,False
4607,6.603752877156595,0.4620562189239806,0.7703454785074331,0.948703691837948,3.13138097725275,732,110,622,9.80962542946616,9.809625429466157,False
4603,7.228448678859541,0.1273859250611873,0.2444535931715966,0.7840945915665303,4.916953622445673,326,23,303,13.6200783828411,13.620078382841099,False
4608,7.626967334603069,0.6218317251018838,0.4729182153409629,0.9573496247245324,2.47875795684802,391,22,369,10.71845958052423,10.71845958052423,False
4610,6.446142727474561,0.0604679444523102,0.529501119607455,0.9436276588119408,2.493540163086198,120,33,87,13.7681392512224,13.768139251222397,False
4616,4.555936760472411,0.2424271714050213,0.2999082812664462,0.706206300554325,4.289410705224093,144,15,129,7.732043972068215,7.732043972068215,False
4615,7.707094071818925,0.3334684379874221,0.5542815656069251,0.9518512165790812,3.254214328530041,330,27,303,12.311121915305367,12.311121915305366,False
4617,7.6928179800674545,0.3920106562837227,0.5620688874395453,0.3012670585913419,2.0139424312821927,487,35,452,13.108688439875396,13.108688439875392,False
4612,4.703843157487444,0.3625305600468155,0.2952506387116647,0.9163338542521892,3.817455237464343,233,23,210,7.838268647161719,7.83826864716172,False
4618,7.977273223590139,0.3601411578301445,0.2688647368115648,0.8567250903609498,2.834506948832269,723,39,684,11.282071121382089,11.282071121382085,False
4621,7.814907350317185,0.2537647404539537,0.7240573033949698,0.6556087411354292,2.999781570763579,297,18,279,13.785275749206363,13.785275749206365,False
4620,7.891376540680593,0.5214029012586328,0.5801308462145967,0.6928355651983115,3.795339977341274,369,19,350,11.038159464011086,11.038159464011086,False
4622,7.54168320292732,0.3775322121671482,0.115118382811622,0.5399777813063136,2.638942729428272,434,36,398,10.784510300126415,10.784510300126417,False
4595,6.190656413083216,0.3557899382204599,0.044186896549316,0.3955441848566218,3.9214720203463136,373,20,353,9.678134946498608,9.678134946498606,False
4623,6.610256366730591,0.4930704254735688,0.6128823216509921,0.4220238721925308,3.218019939968796,332,24,308,9.657269817972129,9.657269817972129,False
4624,6.511723895678566,0.4464046065274602,0.5083229995857829,0.5170286153823646,3.128593962579279,100,20,80,9.926609531847426,9.926609531847426,False
4605,5.944560957231152,0.3046106859609334,0.4403314327268121,0.967042471178238,4.776439314439669,147,23,124,9.50203127289701,9.502031272897012,False
4625,5.081818884314009,0.2959357357941987,0.320345996220251,0.904385650408051,2.4158993089013765,621,42,579,11.016820359688788,11.016820359688792,False
4629,7.46433781784044,0.7121746410073254,0.5307832826396371,0.6088247885514328,3.4589710620112104,341,24,317,10.496179394120825,10.496179394120825,False
4613,6.326021715896989,0.1812274160852927,0.0912888741905425,0.8969591617425531,3.092304397290917,225,25,200,10.037609412479338,10.037609412479336,False
4619,7.427865406033323,0.5502323126610676,0.4477637769054742,0.4524453607233036,2.0796934466649715,261,22,239,11.738232595532796,11.738232595532795,False
4630,7.528467698632085,0.4003214187995579,0.209313685566553,0.9903628005990976,2.1394817465683262,246,47,199,10.612419274282695,10.612419274282695,False
4611,4.330215538509659,0.5763833695802372,0.4955919302293565,0.9737869985879412,2.661681570298872,200,16,184,7.4007434167879635,7.4007434167879635,False
4614,6.13981497034762,0.3904187240982372,0.2040423116980695,0.8628243566193443,2.6921711337161174,262,33,229,9.540121299346008,9.54012129934601,False
4635,6.739997120544594,0.2683596026210799,0.4774196803191274,0.5265768465590361,4.660890989167879,381,26,355,10.17024675122988,10.170246751229879,False
4627,7.707912108099409,0.2340172206245871,0.4900304044488905,0.8425476868311467,2.6515229375254856,559,28,531,16.173795351394354,16.173795351394354,False
4631,5.2694133031413335,0.4218282484657636,0.4010907797158184,0.6585398441354214,3.355202761396686,253,15,238,9.090537933923397,9.090537933923397,False
4633,6.288263321871494,0.6449263159221225,0.4844988290730683,0.7642888643653275,2.0908167260680672,279,24,255,10.838889253550386,10.838889253550388,False
4632,7.307028431979503,0.4416671406112661,0.671621328762854,0.8928096137066788,4.100920272392408,221,21,200,10.357675787517774,10.357675787517774,False
4640,7.479409016234749,0.4497197183996533,0.1145208346345355,0.5607766160334932,2.103759364664233,516,30,486,10.85282626773476,10.85282626773476,False
4634,6.713521278038193,0.2018569616109182,0.1225471002125914,0.4044316201808802,3.2812423562773536,427,24,403,13.386696828893111,13.386696828893113,False
4636,6.278429611502409,0.3349240641417638,0.3899783423500023,0.5842449487864134,3.765096348857957,191,15,176,9.93848464994644,9.938484649946439,False
4628,6.877740173109887,0.3949153927928303,0.6915688076060174,0.8612289981336162,4.693911374622987,539,50,489,10.446552360204622,10.446552360204626,False
4643,7.23209676677943,0.3595224706996586,0.6687289121113533,0.9056519130229218,2.145500899572151,616,39,577,13.907706067687506,13.907706067687506,False
4637,6.382953944307397,0.1925163084299658,0.3571290917472566,0.4326558173860796,2.053172173538321,168,16,152,14.329859403999553,14.32985940399955,False
4638,7.226219366645382,0.3581520156649826,0.4307366232902499,0.934685464559934,2.419202982046154,175,35,140,10.266230679170384,10.266230679170386,False
4645,7.436399283432973,0.2091737470613159,0.374077296074399,0.4811020364628917,4.624436356731792,106,17,89,12.362270391432704,12.362270391432704,False
4646,6.238612940000213,0.1666153384202174,0.0335948710405286,0.7085370768502337,3.470365977477392,206,17,189,10.893389891970868,10.893389891970866,False
4642,7.74566623603881,0.0914243005867016,0.4841512880607427,0.657912396602519,2.3949522129402547,156,28,128,16.785398734273098,16.785398734273098,False
4650,5.856743536204505,0.396859036498451,0.4568080195169631,0.607890214096494,2.335963248456168,617,31,586,10.83186966380534,10.83186966380534,False
4647,6.623980873309831,0.2055223458486464,0.509188003952287,0.7892391322802775,4.736730204576775,395,28,367,9.922474216574402,9.922474216574402,False
4649,5.346506192147766,0.1739437660803857,0.5022308258409222,0.6747426758284668,4.878048474454049,131,23,108,9.00787427006328,9.007874270063281,False
4648,5.49725595116739,0.2478691146311545,0.1780772032476096,0.7312699762781424,3.84933274972411,111,18,93,9.710298055454372,9.71029805545437,False
4639,6.722379352403578,0.2991406727434664,0.0042243575343312,0.6620368804355092,3.249697367623214,277,15,262,10.351494867656193,10.351494867656193,False
4626,7.526988638188311,0.2597555089965869,0.4726352651185857,0.3582032190509422,3.909440787493885,212,17,195,10.794969119681884,10.794969119681884,False
4656,4.529129561559143,0.1672949354663554,0.6209259025614214,0.9149035167605132,4.2505277572603966,239,15,224,10.234975438428364,10.234975438428362,False
4655,7.914928896058634,0.5467429732521935,0.7935090225575375,0.6628688915337441,3.4718661917339344,165,17,148,11.397131727611734,11.397131727611736,False
4641,7.036314986022326,0.1488909170292352,0.6203018294811654,0.6955310278003202,4.252996462068015,387,20,367,14.164172223009237,14.164172223009235,False
4654,6.967428127401822,0.2629145556256528,0.8039617006599701,0.6155337643156571,2.898192968808801,184,17,167,11.962096767666676,11.962096767666676,False
4657,7.9269264589481825,0.3539030718649817,0.3618791695310132,0.996239386205712,2.5515057216539505,395,21,374,12.461307007709154,12.461307007709154,False
4644,5.100656851512999,0.3574119594502266,0.5403992913158869,0.9665492228735192,3.906022641338972,259,15,244,8.253886532475097,8.253886532475097,False
4653,6.720035440307086,0.3495110527577044,0.3888232899653147,0.3590907096402458,2.481810023313132,278,15,263,11.264271063339043,11.264271063339043,False
4651,6.729807689752228,0.2492691118619085,0.7040777358711218,0.6953209226773224,4.754724097789801,153,21,132,10.311518333019585,10.311518333019587,False
4661,7.418852527499547,0.2646944576247503,0.7484802543816238,0.595124402175052,2.9754951358421016,140,21,119,11.7059526464314,11.705952646431399,False
4663,5.336223141449368,0.1430700206916347,0.6551310153939779,0.5798787375524936,2.570794392767925,278,18,260,13.84269330974699,13.842693309746993,False
4652,5.074084072876272,0.7053119769575182,0.3691952154963855,0.6505768029518068,2.44422877648801,116,15,101,8.612154679680675,8.612154679680673,False
4667,7.908066726104392,0.3034187581648369,0.4299929404264149,0.9973775008912688,3.3500799111721338,452,40,412,10.940763220828575,10.940763220828577,False
4659,7.353644871727507,0.6494558729705503,0.7915830020585343,0.5422679717492692,2.0845014434079667,843,56,787,11.579842066553525,11.579842066553525,False
4668,6.467129681167343,0.0832747063207517,0.683519138264143,0.9652561555944024,4.709774310150344,303,16,287,15.4591522606073,15.4591522606073,False
4660,6.7006701772626025,0.3325106161642167,0.0822841864329973,0.5544812377556765,2.150531009533733,172,20,152,11.26538298861972,11.265382988619718,False
4662,5.941244884850442,0.0828058477723119,0.0253141424971277,0.8232879569978098,2.865019415783045,220,22,198,14.191552820735383,14.191552820735387,False
4670,4.736023780454833,0.3357834439430899,0.4346248936314293,0.7187886821210657,4.086982643282891,393,23,370,7.927843916461551,7.927843916461552,False
4666,5.989692980387778,0.3823520220761839,0.4022756174876866,0.778831844462478,2.4703151278099127,185,21,164,9.663096408631858,9.663096408631857,False
4671,6.117524409869697,0.3564289880273464,0.8968362269337024,0.3794815830248235,2.570715353452905,138,17,121,9.89269253499374,9.892692534993738,False
4664,6.545058513695626,0.302576101403411,0.6466314220645133,0.7432867832770543,3.4216728019208675,173,16,157,10.71291948168262,10.71291948168262,False
4676,7.493798543909024,0.0548498609426939,0.5678217278667962,0.5912577199797461,3.9851741610800895,199,19,180,22.05163802318054,22.051638023180544,False
4665,4.801788196280048,0.3885464174129779,0.5816532611695402,0.8884416047598106,4.212160882270451,273,15,258,8.232204515168604,8.232204515168604,False
4678,5.780331117953327,0.189004294195736,0.7374355131904204,0.5062241908824465,2.05566711945875,125,15,110,12.978672187012869,12.978672187012867,False
4658,7.370105345938864,0.4923649091137054,0.0878625534519876,0.6357101287268606,2.0129909082634425,248,19,229,11.593437668309631,11.593437668309633,False
4677,6.595265398595395,0.4587406741177088,0.7323491692773598,0.6908995747934602,2.143798281279317,349,27,322,10.399706759991137,10.399706759991135,False
4679,6.781350700528648,0.4086087956646103,0.6752385450119972,0.8804369603281071,3.1667514928083205,623,34,589,10.960475534916393,10.960475534916396,False
4672,6.446671419973194,0.2371924979263662,0.410344950806767,0.9050411000239889,3.9526155200615145,282,25,257,10.18045623555691,10.180456235556912,False
4674,6.3506406434285765,0.959834061779561,0.7891276658412424,0.821785678475624,2.101655397122216,406,34,372,9.576141641755653,9.576141641755653,False
4681,6.103025913226901,0.1375777251662052,0.2468729766738739,0.7915479196798698,3.5726604284576693,348,20,328,14.029407882486057,14.029407882486057,False
4675,6.8801563816060325,0.327031266744985,0.1612668803179549,0.6697213914828438,3.308668361509794,526,27,499,10.499511545657963,10.499511545657965,False
