file_id,t1,la1,mu_over_la1,psi,la2_multiplier,n_tips,num_leaves_before_t1,num_leaves_after_t1,tree_height
4015,7.714566739440791,0.5980771182675146,0.47825710085363604,0.919980877437836,2.135702929400053,741,52,689,11.096687846366926
4046,7.811383102682422,0.48660227973287373,0.20780481150653723,0.7856162122648933,2.2657497307558456,863,63,800,11.043011431228953
4036,4.601932685769042,0.44950540109495735,0.2791467939219173,0.6543497747626175,2.2945496286616267,182,16,166,7.890701482472919
4045,6.542009800156382,0.18044716817622572,0.1514503685288727,0.7434060174906593,4.941500028461929,142,24,118,9.65000309343687
4044,5.871663137483758,0.22079554742081617,0.09109732585839324,0.7964644314444976,2.4350432787391916,226,26,200,10.235228280557491
4039,7.818663195542185,0.22177184453564913,0.23293000210761108,0.6705045745941528,3.0037433119511974,707,36,671,13.926340476043558
4049,5.987129214908975,0.48174998688960546,0.6898908343068086,0.9266901399868331,3.261694845450309,568,29,539,9.457247366132627
4021,5.809417553791951,0.6082779842207858,0.5301840129056374,0.7057791916902393,2.6921639262976877,439,42,397,9.233339430255075
4051,5.8353697971032545,0.6100594438292998,0.7318619916716131,0.5390786970357092,2.381947694712711,602,37,565,10.19630701894077
4053,7.3705003887268585,0.081585989277674,0.8217771378875897,0.5261827796094979,2.5294728030671343,253,15,238,26.603538775088783
4055,5.287362980095086,0.5935236637308018,0.3208637564625798,0.9290346299706195,2.2577741329199124,353,31,322,8.519476455260728
4056,5.565458352782025,0.38431247732836865,0.8654606788142487,0.5138489355122283,2.1067135916286612,277,15,262,14.074427971387077
4043,7.7122120118483934,0.6639990917136516,0.6399859478333949,0.6363131354531167,2.247055542151589,603,51,552,11.2731843819351
4058,4.904934966823401,0.21074993477046222,0.4342795592228077,0.8372921948940292,2.3420447494769077,247,16,231,12.012305948209075
4057,4.900037181832,0.4128540650947785,0.35953397207662885,0.9980304105289363,3.0925152797677615,433,25,408,8.067661811505289
4054,6.5918412926405745,0.053380523325765365,0.8209361914999327,0.7260516404807047,2.2180652028097265,285,15,270,35.85859684553259
4030,7.250427689584848,0.3284109031146266,0.16826195196814472,0.9189075747150959,3.502097017586542,119,17,102,10.259960639678022
4059,5.465784344428727,0.231821520717784,0.6088704683394297,0.4955603534057448,4.28390353493541,282,18,264,10.663661034987676
4050,6.305385863444586,0.30822025523646057,0.10098632049113235,0.9089490526446258,3.9583048970100574,332,18,314,9.99257880108181
4063,7.084839169685075,0.14372522633402343,0.29241099468976245,0.845631451405854,2.8007801606708673,489,31,458,16.63225864111067
4048,6.614661407831344,0.4685626766897089,0.03441672721000366,0.6125204700178121,2.6119529469750797,384,26,358,9.621989142215421
4052,6.663678125678849,0.12127423591639987,0.7509440649806813,0.7336752393958651,3.663380818610286,303,16,287,14.977654045129189
4065,5.320031946360267,0.443367414506765,0.5690582665073629,0.7079952544218301,2.459084289963924,211,27,184,9.340386959149162
4047,5.8801708589378805,0.24886505265696407,0.48658786906827156,0.45463087000548164,2.5387742058519427,460,26,434,11.962915830800176
4064,6.526856269536993,0.12051055688685426,0.8571252831875827,0.9072479738221491,2.915989255805977,351,19,332,20.472059418495746
4069,6.204925574958971,0.9909461605488088,0.7249159389527244,0.2727575509123723,2.220292291267261,202,23,179,9.31625491233954
4071,5.242664551436405,0.11400605009585019,0.27422742846429043,0.6938519974648218,4.2209276486330864,171,15,156,11.344205502088561
4072,5.264462391232758,0.4834694726911271,0.8156586978339787,0.4845061149660762,3.7704153403410725,196,17,179,8.381785563125694
4062,7.147295640522675,0.5238953164225975,0.6730575630289455,0.9264064642758534,2.842700380827461,531,63,468,10.171485913659502
4066,7.832138017840629,0.19945878117663918,0.00653864950088614,0.3139939751900371,2.3217982377210347,314,16,298,15.252463359103373
4075,5.715132701311639,0.1561242926521956,0.3924022386511436,0.7111901963717371,4.304130700988816,421,22,399,10.947723093221933
4067,6.241239407409891,0.30632918240632917,0.26861113212395804,0.8829667463116457,2.9531989514641817,384,36,348,10.039770102526688
4077,7.039251614224918,0.48502607185506924,0.4270406341998386,0.45190674969812905,2.9869107317164287,225,17,208,10.395122263271912
4061,7.7245533525964865,0.19540559675126357,0.7006838978890934,0.7839407478568009,2.8760772673633666,180,17,163,11.662943747818975
4078,6.896629226436115,0.4435741473788902,0.3446862196326047,0.590310240160803,2.5337665593305645,181,21,160,10.475824084543348
4073,6.242481339762074,0.6972864394311667,0.8012675895414512,0.9277550064073933,2.5712141313851986,423,22,401,9.309780610075011
4074,6.368616579430308,0.5079528011727467,0.49435232617334485,0.8041156099987815,3.246371648076381,599,33,566,9.633195913339422
4082,6.988147887939146,0.16765226443062964,0.6925160022380519,0.5260890757933517,4.025426037431412,198,25,173,12.445686334211011
4083,6.638078393031299,0.17109003631692243,0.5641573753044158,0.6296869298512264,4.171462829959511,312,24,288,12.15959282207344
4084,6.1134558573738165,0.341032285514645,0.5301913896956927,0.9433190852334092,4.641431697902737,174,19,155,9.634986395999904
4070,7.0614354663814325,0.3494974444508281,0.1664628825892367,0.31309515729899895,2.8144532952839914,135,23,112,10.279682588787246
4085,5.736051607526633,0.33961938797444563,0.7564202342037287,0.9188435402933023,3.0681910102628667,245,18,227,10.893184092186765
4087,6.869295051973653,0.07439211210628581,0.5625289569368058,0.9178825347644023,4.653917235336033,327,21,306,16.508050162305523
4076,4.706323382435222,0.8922160146138176,0.8976682516537264,0.8402118256101548,3.1238760374794303,227,19,208,7.90384635147633
4089,6.854269011607484,0.283643717069641,0.026153348582417104,0.4374090936992291,3.7165965230119884,195,15,180,9.976127197130877
4081,7.495409016249495,0.06323396869617232,0.5827764197794945,0.6712457210266084,3.5971599781071433,241,17,224,31.640106455685615
4090,5.6632025992641335,0.25949105205868395,0.854736113048039,0.648871938390516,4.743357477280572,181,15,166,9.46896789495223
4091,6.693421143323454,0.17593455035897043,0.8937326939474225,0.8489547852430982,3.555754282242235,342,22,320,15.754466399379503
4079,7.334748652203102,0.3931245334326959,0.10853080359408535,0.5619544760698965,2.6762249166592147,638,44,594,10.597722227802317
4068,7.990524362668732,0.3725780657090236,0.7691064019264785,0.678150203264587,3.7053587797554632,240,26,214,12.143270353527097
4094,6.999761196540469,0.36342260517997693,0.7378529853872513,0.9814578444837815,2.082477204248753,246,16,230,10.788097063443914
4095,7.371842160060991,0.05174556240788246,0.4133027656385308,0.5006762596291835,2.271464930780015,117,17,100,21.318783647853017
4086,6.252483461557422,0.6437081941153864,0.7113820586506417,0.7438839150479186,2.97780455594733,143,15,128,9.437666355087114
4096,7.459500924773067,0.10190252106151591,0.8549028959053853,0.6617241963714228,2.1571039908406395,139,16,123,24.14320426830313
4060,7.401431338140668,0.4650470707539616,0.6612551044693524,0.672441998845884,4.076886377783443,296,17,279,10.600070226948247
4097,4.7771819531471476,0.11512007239289215,0.591524671127361,0.9279913208160324,3.2236893136384257,220,16,204,12.931692076951231
4080,7.152816435242466,0.6189978266935258,0.6574066993815184,0.9547729857863662,2.7196866920599705,364,41,323,10.691951803330255
4100,7.363827774336866,0.29999376955202633,0.47945013790497204,0.8686672027164366,2.2250184888627196,403,36,367,11.92558889596307
4103,5.378474926105747,0.175433993934974,0.22551433978372923,0.8463005568140456,3.186629401894015,115,15,100,9.10351240015646
4093,5.766273071964479,0.7361117916010806,0.8276376932158679,0.6331117125782622,2.0161332465941775,357,21,336,13.28282614161885
4105,7.86644270966943,0.41349292018030553,0.7917700441001414,0.22045105983827978,2.222917454795611,118,18,100,13.11840348158276
4088,6.746641891505051,0.2087768030706922,0.31133757475292295,0.8592515540657846,3.5579871440399296,335,18,317,10.853692335998588
4104,5.049039273269281,0.27690271408477735,0.24568492906597578,0.9651207709488507,4.894755510062781,131,17,114,9.012195955365035
4108,7.60810760994476,0.2232142122363798,0.5565922934001498,0.902485570748304,3.9046521609396736,640,45,595,12.407556455922519
4107,7.6691881889159745,0.12089715072177376,0.3315368397163157,0.38298573036266625,2.0307422761161207,156,20,136,16.840566903227522
4106,7.233354979173601,0.43526874521923564,0.7543940132300233,0.8420500583713877,3.4188489953354573,662,41,621,10.302306024267326
4110,4.279574695635853,0.2243629457521654,0.6184768761305148,0.7647394963408278,3.5441652399831503,156,18,138,8.824554307156363
4109,7.538954867318303,0.451132438004749,0.8371132573137163,0.6374522693071745,2.656416533566302,838,42,796,11.947050799489785
4111,7.3313099911626125,0.15738038402556592,0.03803085258637844,0.3862476335558328,4.3988001321579215,280,16,264,12.391580035597986
4102,4.940442920626536,0.5043862124037957,0.5910366494572323,0.8355655889617994,3.097715392714145,301,19,282,8.597216090511946
4115,5.52602727050092,0.1372978356216363,0.8601526869867553,0.83170688859043,4.432166995834281,401,32,369,11.359778765284306
4101,5.934025768498078,0.4456355393110218,0.3464805808199938,0.9620544204120026,3.536863964450572,286,18,268,10.275608951843523
4098,7.034842766663496,0.5320596487892977,0.728839678039928,0.7324270008867918,3.2851763568806494,111,27,84,10.052200609178314
4092,6.722178216028139,0.40179063538416265,0.06835615090040395,0.5376116163679564,2.520828930141465,402,34,368,10.072045092513854
4114,5.260275735871378,0.4783970349498278,0.1351297644075874,0.5936429087562609,2.2846350483036226,380,22,358,8.694227910625228
4118,6.176137028340239,0.15587057978521476,0.871269524051015,0.8068952414969601,2.29254721846526,399,21,378,21.629514323381237
4120,5.0573192530075435,0.4836648135392455,0.8023802034701749,0.9837064238623905,3.4329366942573882,321,31,290,10.032735213723667
4112,6.069806667259828,0.17187235392934994,0.23046559371550898,0.5952398666914062,4.189551643973754,363,20,343,10.296891321134213
4123,6.9766498083812305,0.28924611242810455,0.40431582693686124,0.9930171298776623,2.1526708122011873,231,17,214,12.190960772159377
4121,6.152905087326849,0.6450016726613512,0.697726500008611,0.709053817567508,2.138451065389649,145,16,129,9.277892680421154
4124,6.015022362080025,0.2379811065597286,0.49081957043432073,0.7880511346529074,3.828204850189148,167,22,145,9.39763797801597
4119,6.314926090899636,0.1844853709198592,0.1642789443915904,0.6380136885782458,2.6257795148503913,299,20,279,11.47615891804961
4113,6.77347164443378,0.4349079175666153,0.24378076651258834,0.6675448659006836,4.314242914259212,177,15,162,9.852752355724636
4128,5.885932631139575,0.10329554502852034,0.4224993108885566,0.7254258309483239,4.2531500896683685,118,21,97,17.625114683844615
4099,7.802139734537228,0.296141842104001,0.495475563683219,0.7401523308123643,2.7764631111990834,387,43,344,11.522389132745555
4116,4.111829198853686,0.5684704896674933,0.15056611007111032,0.6415019195954059,2.167777804881254,355,20,335,7.18869908616388
4129,5.141905187296351,0.600559101486163,0.6812136874719679,0.8832892339618198,2.388470547154384,215,26,189,8.251714233130153
4117,6.292895340282257,0.5622494779535063,0.3550212075274929,0.9502541386330098,2.5367058795900057,111,21,90,10.909520009742305
4127,5.784741439365959,0.27490403496295956,0.5145475178204165,0.6277590074502335,2.098241915268014,215,15,200,9.92253416565317
4126,6.13386679344735,0.5799182939715498,0.6080643560011819,0.752553422710104,3.5967176624764035,225,15,210,9.35785490538074
4134,5.85986092432808,0.5632812579668178,0.7685330168466863,0.8602325689606944,3.895071384137764,391,26,365,9.172636711837148
4135,6.952239328792541,0.28324164942070446,0.18385397277067894,0.9669827037785358,2.586792765319334,790,69,721,12.041588518044437
4131,7.124772735950487,0.25203980188769926,0.18567443680851234,0.7391844068052441,3.871396272379715,595,34,561,10.593637103342758
4133,7.38765969272276,0.1721871694766703,0.6883389164172068,0.9152448261565153,3.132281497330224,330,18,312,18.58632338569659
4132,5.331724071751645,0.9829139370818912,0.6332273598156919,0.8940055037965543,2.4650156228054585,209,27,182,9.27894532489105
4125,7.853269101140043,0.43239884905270415,0.639119615700193,0.7923096111015133,2.0972082011490776,209,23,186,11.293546821632155
4138,7.302002436366543,0.2436013538598462,0.20290673053075634,0.5501825582719004,2.489030448488681,838,51,787,13.335997786912722
4130,4.8412749438540175,0.17414580021104648,0.2951469244566364,0.6753982719798842,4.979780807109972,205,16,189,8.99736816685752
4141,7.4869999851758235,0.7316274346035799,0.7578255967669641,0.6487703769000513,2.1121368524559285,652,50,602,11.07682820304031
4137,5.726266083115027,0.5872662712326038,0.6334503219210168,0.9567437704029962,2.1350047043089493,409,21,388,8.901068923163832
4139,5.512511590817872,0.5963516314087624,0.5716499202005387,0.870667990898949,2.8700282944946247,277,35,242,9.464527667051222
4146,7.9721744614153485,0.8079499362382825,0.7881873467703637,0.8256152931304263,3.2170960328746383,377,23,354,12.003151290686677
4136,7.431624153671308,0.26864709401522824,0.24463706346943756,0.7858795766665143,4.119859321968859,577,41,536,11.415559278238177
4140,5.337191124270674,0.7500140277647058,0.7035696139776659,0.8547153527433735,2.1452014954095517,411,50,361,8.376487151141633
4145,7.072675453206901,0.5349468183868341,0.43230589839091366,0.5039487413316179,2.3501626191384113,561,37,524,10.851985832020974
4149,7.022178688259129,0.4218150819193397,0.5823143729504454,0.8540534193894881,2.333581116219655,702,55,647,11.76570203299525
4151,7.145607062683574,0.2859195489847226,0.05316468074472266,0.8544931782166859,4.545884518093081,130,15,115,10.16975025594334
4144,5.296434758682974,0.2903204450316025,0.0012548290485873026,0.9918725027982128,2.1636837129064026,452,31,421,9.913587164793181
4148,5.115841194949103,0.6098414871046473,0.6648918105606767,0.9690500400102791,3.1977663335220328,132,23,109,8.125202259017787
4154,6.8474657851141,0.33500687018866143,0.13568608250458838,0.5732088209855504,2.4587755371531195,192,15,177,10.397517195169586
4153,6.854740725812313,0.552320609329426,0.2736653806946167,0.6226451668265716,2.8779254248032604,593,33,560,9.951332338774986
4155,4.259668821309479,0.5139036930423095,0.4602672589842191,0.48092969069831626,2.757769325203044,303,20,283,7.529168589414443
4142,7.076759875349234,0.4936673564977351,0.3219949742614377,0.980937998787632,3.628182715177643,455,23,432,10.330836903502961
4122,5.532109155336334,0.26718902404078076,0.655025203211051,0.6328283835092612,2.21212185456724,481,25,456,14.32806789623462
4157,6.92213564290176,0.4746608835092584,0.4782747386374096,0.36727946211136087,2.628185131174459,398,23,375,10.266477145645606
4147,6.264913912652567,0.263820502802674,0.8874340408194396,0.4126872242576223,2.3324812336127874,199,17,182,12.843339363892905
4159,6.519641766276518,0.5304078316842148,0.4591370449139125,0.7527985250200112,2.4084410983116915,653,37,616,10.22808497918269
4156,7.3931158586540615,0.035579889063273376,0.8998197309726543,0.7199897141485042,4.314259695592757,216,18,198,38.40324169520524
4162,5.894110435751561,0.43288318277972476,0.630019019721376,0.4564905806411259,2.9049196195720803,306,16,290,9.180244491491706
4164,7.641168754213173,0.7878472819599881,0.8132738593539492,0.6532209400592093,2.4440108254057065,341,28,313,10.794689626054101
4161,4.103469330607118,0.6769591965004945,0.8381656450105519,0.9590041964677042,3.26688318070092,136,19,117,7.191751069909166
4165,4.294333410196829,0.7749800774932188,0.6967014994680951,0.7608407296912956,2.0282187823793656,431,23,408,7.617551551811358
4167,7.722667184800303,0.26384765740823624,0.7980481992246752,0.9413932431775163,3.0203384614347986,832,51,781,12.585913738194604
4152,4.173986386070814,0.32468611165114225,0.342240138878464,0.7285102489995043,3.1231060002561097,385,24,361,8.655022519902085
4166,6.585271788373776,0.3555205291044818,0.554165163913607,0.952942132508938,2.8212803402393742,251,36,215,10.392774709089531
4143,7.052351385967636,0.36011816180998085,0.6224164123666107,0.9646837602568987,2.9732099292152734,167,23,144,10.98149058351717
4171,6.894483648276854,0.6575720977526904,0.713274730580502,0.8423634115982492,2.615976453202193,815,42,773,11.089828882140951
4172,7.917470471615625,0.34509784021179535,0.5664717263426908,0.6514101705653063,2.584508230991274,688,35,653,13.56051200545746
4163,7.141275590398534,0.7686008356868889,0.5701805329199416,0.9246526354520068,2.4620870420537133,862,51,811,10.615150668534085
4160,5.034773199221922,0.4065615793865302,0.5986201365772679,0.8814783738714955,2.3650460619760585,416,37,379,9.106869834224145
4158,4.812190293452441,0.6648956505601,0.7073522921338583,0.5340545825443107,2.6129826747395963,426,26,400,7.8134526089894285
4175,4.903828907050492,0.27681034919540215,0.5297332235154901,0.7300817151382312,3.8237966557346508,396,20,376,9.308596356324442
4174,6.510234167375239,0.16326312931702103,0.26907708492738963,0.6068548375182453,3.2039771430200426,134,15,119,13.684986541864687
4178,6.2376879018893465,0.2102151818962152,0.3648111339977302,0.6522625959192095,4.454657518145554,209,17,192,9.651592255183731
4150,7.280069568067308,0.036268096146942604,0.758596500265289,0.505381412785937,2.3467498101475086,192,15,177,41.676675849327246
4180,7.6271659350687795,0.17594396613128857,0.40454570522197053,0.3962452154918369,3.4040838309954693,324,28,296,12.764614881773465
4181,4.82909065593809,0.7211321154664723,0.4730039881240832,0.6877148275802676,2.107262863987404,200,16,184,12.944790407479632
4182,7.381241267337691,0.37418154818876326,0.731898130863253,0.8073746449494182,4.825629616615302,325,21,304,10.512671620213526
4170,5.042054978441201,0.422545970027056,0.3373785382114754,0.5176241636759447,2.7252632649921362,252,15,237,9.517761650910616
4183,7.411228110458514,0.33847316561748636,0.8357232393673033,0.5078886411702791,3.106034025450029,445,31,414,18.380878822595424
4169,6.927523858611828,0.3828093341556885,0.8648489378846684,0.7150576880841442,2.8856060923581817,225,17,208,16.26229916547322
4177,4.0561820337034025,0.4376653281201128,0.3530983136463205,0.5493354119483702,3.1141655670397537,457,23,434,7.085791570738293
4179,4.481007454246303,0.3656183103529762,0.8840953409526777,0.9133988827676632,4.943946938623386,545,28,517,7.756877874416175
4184,7.9446973508498,0.25329776130203985,0.8577378950126806,0.4548943955053696,2.106708421020623,402,25,377,24.732723032122706
4185,6.694871526766427,0.21792700190631875,0.2995710905110999,0.905889489588988,4.235702276816933,196,35,161,9.975149418997328
4189,4.441067870425407,0.4370737711475534,0.8349887993376777,0.5989286149298882,3.0472057006641107,204,16,188,8.446001233968987
4188,7.714468259189962,0.18353431013850582,0.16585523253351017,0.9372179024586672,2.5484478082490174,567,35,532,12.871554567068667
4187,6.796273424618914,0.487535113846367,0.6476339451762728,0.40539772017516285,2.0746545015853615,258,17,241,9.896969469113849
4168,6.212105922496418,0.3485961749525752,0.2633187474281802,0.17804431491156963,3.8898403174033067,286,22,264,9.720065894985025
4190,6.4456530189777315,0.06083811277912394,0.7386044616404679,0.5964559536217773,2.914431183938755,239,15,224,21.83685888561918
4195,6.268358271777487,0.12607484889649898,0.019430736744043164,0.7514928997993762,3.173810308873526,252,23,229,12.531369122189648
4173,5.706748619320511,0.6248778209856075,0.6941802955376509,0.6137994989464811,2.5504875189441254,382,20,362,8.726980899490368
4194,6.509078338765988,0.3345053461667689,0.895736208949459,0.8323695465217414,2.071732837513274,290,18,272,15.09076568775107
4192,7.330385202161121,0.5755361688979318,0.5607533776458967,0.32476530870063036,2.2410605246121906,144,20,124,10.710040089415802
4199,6.431920986809239,0.5131451225623213,0.76193829157118,0.8831709844334298,4.54763055910903,177,16,161,9.67604022736218
4198,5.824926754941427,0.40039896129934355,0.6850544961513506,0.972911887348234,4.042697149145145,298,31,267,9.423503838989669
4176,6.495121843115189,0.020054989449851082,0.886079330705779,0.8589352011308039,4.628058604284023,223,17,206,45.432545539710254
4191,7.4231512341314785,0.5409390445461212,0.2182891008154535,0.9428710558263894,2.821555923206351,130,15,115,11.198796847669266
4193,6.5079135670128245,0.5736242757224492,0.7849686874753831,0.9365524964714248,2.1557750644123326,528,46,482,10.50656894920396
4204,6.327944058693484,0.4240264005499786,0.823832196014636,0.5294520669466989,2.940329872234533,393,24,369,10.733667435517244
4201,7.486126513566452,0.16623512451580796,0.09049288290942008,0.920995087041799,2.9247701482046735,381,40,341,12.516042189622372
4205,7.9704834879800135,0.18366595753885365,0.005708457772133124,0.6316588876693126,3.6278095879868655,366,19,347,14.681343061668974
4186,6.910825505115161,0.5808229967791502,0.7060332166074962,0.5109138471355288,2.776761922271589,258,16,242,11.342618681966236
4208,7.262954034300102,0.9882462511990007,0.8901393143162637,0.8549817873095213,2.135597674819317,176,37,139,12.103630927889544
4207,5.833238318610631,0.24662068371658613,0.4884386456292575,0.8927498681236201,3.0181236401842977,159,22,137,9.00713518471651
4210,7.919829528774441,0.36007452061481315,0.5816902095250911,0.8928439605604235,3.352667324376551,156,34,122,10.937344536466762
4202,6.036223407917113,0.3994561234013849,0.3876444924949247,0.29476477399391166,2.524489119956817,375,21,354,9.398550293331956
4203,7.935418018549383,0.4114872114771064,0.08005565246832984,0.7273045335192565,2.2867961611785392,234,16,218,11.913641159817292
4213,7.71193028821471,0.751446874829923,0.662127380914375,0.5754437567237207,2.0913797604662308,243,24,219,10.852477625390588
4196,5.748736301600357,0.2018100402099161,0.3417521332653113,0.8832823882234582,2.823268521075892,184,17,167,11.190313091428212
4209,7.203146338903182,0.33335207330430416,0.33365084778210546,0.7286411740601381,3.2179258925731675,583,31,552,11.203902114296264
4212,6.337291840367113,0.17097811784506545,0.6461406785252891,0.4479771610667609,3.021869388745861,167,15,152,14.661083760060116
4215,7.13975837905663,0.23745111514834963,0.7933047102970793,0.9573028662929323,3.0664768515930163,662,42,620,14.33192849191724
4216,7.067299847530579,0.4442858262528413,0.5475340923191139,0.6391776479328714,2.172454096283238,559,61,498,10.917561354731266
4206,6.749215376568601,0.6082861025746307,0.4523258028695948,0.9583474552298228,2.207371081255373,598,31,567,10.264317895805524
4214,5.523489544774622,0.22046050826654037,0.10543499618133849,0.8613625751987594,4.974696915356095,348,18,330,9.405858922744525
4217,7.850415330664495,0.3717408278535244,0.44115142414694614,0.6866479326909652,2.4026491475526575,424,65,359,11.513176548785193
4220,6.276295632678844,0.5184991255052842,0.6494167795019533,0.8022535503508164,3.677447497574501,272,17,255,9.570813634932751
4200,7.2173354140433865,0.4433989112656135,0.48109040839178485,0.8644371462310086,3.130930056578589,645,37,608,10.618814405563654
4218,4.774035351310724,0.7201484939349175,0.7761325856318053,0.7453842906007783,2.506582159528187,116,15,101,8.02590251910615
4225,5.458315936733999,0.17873139922549597,0.6962308243301083,0.9628404648913662,2.9933517366398625,201,17,184,12.625980079472491
4211,7.717762282248344,0.8692018788040129,0.81947133710574,0.9017679902529976,2.317894359004228,658,50,608,10.7945147600472
4197,7.988565171128002,0.24177776923934788,0.5086750834764279,0.6376434826612739,4.555998012511893,407,21,386,11.944594063838869
4226,7.7951950336337,0.19334430252753382,0.8516667772924652,0.3432896245325299,3.9779156484006624,104,19,85,11.847411197648874
4228,5.588323282735357,0.32070738056174275,0.5221049652463715,0.8956937398775566,2.88776635660318,275,15,260,9.25674764493832
4223,7.981905943616471,0.06981357136087939,0.08558340458717888,0.6307466126104825,3.2803465382507424,273,19,254,22.10942767598258
4231,5.370203622338767,0.38392233520830665,0.7348328715058733,0.5531119795909518,2.5566307936944646,203,17,186,10.901433762450267
4222,5.79560108526188,0.4891776877462703,0.12848897333626003,0.656204410948615,3.1369504347745805,427,33,394,9.003126325854902
4230,6.207366554335898,0.3503873258442904,0.4118873506193543,0.7281989748617994,2.2701541337803626,117,15,102,9.566465629868143
4229,4.659324929130326,0.12967962898428165,0.8578121765639787,0.8001739699562448,4.149082281647735,169,16,153,15.414051608145492
4219,4.124561236210782,0.3415710948946253,0.5422771671349441,0.7939375826093579,3.8659758195200364,347,25,322,7.712019232137305
4235,4.989824694319288,0.23995048216275153,0.8271736322456272,0.9838409873755843,3.257242040435651,353,19,334,13.649610496101934
4227,7.500329234334329,0.37230244029830395,0.12296799772762045,0.6955814869602893,2.3803366541653608,852,46,806,10.890730205749627
4237,6.057171955399797,0.5745481570517946,0.3821337750784646,0.810477673174662,2.3923055521176746,282,22,260,9.383279754025926
4232,7.06013456206396,0.4057775108831573,0.36964925604230053,0.8716093723040157,4.289960106671762,287,15,272,11.28429144804832
4234,5.2211695056322585,0.306905341130667,0.16681871241638702,0.7042112335797654,2.191644024555157,312,23,289,9.732963701779823
4241,7.869457034825921,0.6045649000952601,0.7730395923842268,0.8539506230417708,2.9039323783025153,114,18,96,11.223194676581272
4239,6.933063166300196,0.27276151729698683,0.8007512951443752,0.9127938595410129,4.802428312461431,463,32,431,10.512560630099381
4243,5.419635104615464,0.7792921864555521,0.8838264362155828,0.6613111884257734,2.1494123965695,294,17,277,9.377085030949045
4221,7.6939183439417835,0.3079733656002511,0.13852888894853013,0.8811153795433797,4.493943550337805,907,50,857,10.965175112489339
4240,7.109199983497985,0.3797963985700897,0.3558859983608747,0.7147206338216556,4.723728996327057,117,17,100,10.365996087950334
4236,7.383066848922858,0.3147155939330633,0.32309584667913066,0.7294641528709054,4.807066501270192,741,39,702,10.728242466200257
4233,7.35041394866577,0.39204824431101803,0.3698523439488766,0.3201166884845634,3.197002556635751,326,24,302,10.852932703521915
4224,6.769574769121242,0.36172016994885176,0.8745096441270892,0.40776799065049585,3.189415735016661,216,16,200,10.679643465627304
4245,5.908700663894757,0.24157856153467364,0.490813643043269,0.8050531714948128,3.5050107777502335,438,24,414,10.857730377085076
4249,5.93950030153389,0.05861433563081812,0.6599566993897112,0.6468436084744525,3.204833758696723,128,15,113,18.06384039898977
4248,7.575496525196089,0.7639798865786968,0.8571565414907429,0.42973699768159046,2.110883451964918,231,24,207,11.129498531749697
4242,5.418936256856634,0.5992155036773819,0.4504411981258933,0.6733587601024763,2.1309185111087947,421,22,399,9.54941954731363
4244,7.680398478828758,0.2666168487221079,0.5084861045588555,0.9429444914486423,4.8727335456601395,305,39,266,10.837562929599702
4254,7.811783581932723,0.17314866735713122,0.759680774987381,0.8080695888386461,4.9213228405411105,122,20,102,12.20455027801058
4246,6.365324543063654,0.42196132302989514,0.270783753812875,0.9161575077467116,3.608610955540354,739,41,698,9.496522651828736
4252,6.99830064596879,0.25505541245748736,0.16237932559616547,0.6373729653488881,4.171058697193727,672,50,622,10.363776587255233
4253,5.833466510642255,0.1289449789006594,0.48216629584069537,0.5275402005304533,2.8867775072237136,104,20,84,13.232123113365132
4250,5.813446570035552,0.4079377919999318,0.2369925373789274,0.9108664691929593,2.187724530903343,198,15,183,9.345182469793937
4258,7.3001518506310035,0.5167112589807821,0.6618380833325253,0.6013035473221324,2.51549250679106,829,43,786,12.914678006375741
4247,7.9793113665145325,0.38963682843355624,0.2056304315304094,0.5226399924271286,2.1473718009756624,553,108,445,11.052909473907818
4251,5.526590653245252,0.40130781396889176,0.8973102535474232,0.9543956258788918,4.072420777032587,446,37,409,9.00013317960418
4255,5.594009861182466,0.1720259192008,0.4026722881670688,0.8020554765915308,4.572696437910222,353,31,322,9.80346795537982
4260,6.413242849730702,0.44109697953778854,0.6890477241928497,0.9009695782434618,2.7452058854485784,796,84,712,9.452486191921974
4261,6.908786546597525,0.40425286855381637,0.001518213762830889,0.3508733084691328,2.6822267419870434,302,20,282,11.012688863488638
4257,6.897149349763124,0.16965919452383518,0.579140084625537,0.9004030838391168,4.815931849971318,492,40,452,10.557422521127862
4238,6.716633309439581,0.3782255615393111,0.39711050548932064,0.8887166419802076,2.932721818866214,300,30,270,9.905365152699797
4267,7.412022110036918,0.12376232888260534,0.8293615622543636,0.6372033825285205,3.7048282748631616,405,24,381,16.743669140773868
4265,5.708373215187252,0.18595445690909937,0.5479592608356033,0.37899710752096305,3.8858223695755614,100,20,80,11.07956675171385
4256,5.374372947178545,0.25947283558574186,0.17741040136670475,0.6258245572200679,3.442992896970398,329,22,307,9.383631278462223
4270,6.558958614226071,0.5637616284571384,0.7972422330647354,0.9039117920789653,2.1055619518456288,792,40,752,12.97401955613242
4264,7.986790565394722,0.35153153270479487,0.3185831759790004,0.8218603631576986,2.2644615975384745,640,45,595,11.862297971660771
4271,6.085149018651066,0.36602192511647835,0.6502612019793174,0.801796870923605,2.712139182835105,381,26,355,11.970425246814742
4259,7.549814348311944,0.1455496053808386,0.1586309844257085,0.6307025150565685,3.692612739703158,314,17,297,14.497643274366252
4268,5.414276424209982,0.5034931743476041,0.826193830071107,0.7473526300526586,2.050663420406395,227,16,211,18.6788798731101
